Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Duration_ms,Genre,Song Title
0.564,0.717,10,-6.403,0.397,0.097,0,284831,Rap,All The Way Up (Remix)
0.564,0.717,10,-6.403,0.397,0.097,0,284831,Hiphop,All The Way Up (Remix)
0.564,0.902,11,-5.358,0.061,0.00106,0.759,288000,Dark Trap,Aura
0.564,0.949,2,-5.551,0.126,0.000306,2.57E-05,211320,Emo,Bite To Break Skin
0.564,0.758,11,-6.85,0.283,0.0242,0.00109,266107,Underground Rap,Daylight
0.564,0.81,1,-8.606,0.0779,0.131,0.000325,141244,Dark Trap,Death from Above
0.564,0.81,1,-8.606,0.0779,0.131,0.000325,141244,Trap Metal,Death from Above
0.564,0.805,0,-3.115,0.322,0.107,0,176000,Trap Metal,Deleted
0.564,0.594,7,-4.543,0.295,0.715,7.22E-05,267624,Trap Metal,Diget$
0.564,0.714,7,-4.987,0.129,0.0549,0,204013,Emo,Fight Song
0.564,0.824,6,-4.803,0.0294,7.41E-05,0.92,282000,Dark Trap,Flashbacks
0.564,0.703,1,-3.317,0.321,0.134,0,201885,Trap Metal,FTS x DEMONKING
0.564,0.456,11,-15.46,0.0435,0.197,0.866,165068,Dark Trap,Hearts
0.564,0.816,1,-8.8,0.0529,0.0009,0.919,210052,Dark Trap,Horns of War
0.564,0.803,11,-3.285,0.345,0.128,0,227832,Underground Rap,Kilos (feat. Aitch)
0.564,0.596,6,-5.783,0.319,0.256,0,154296,Emo,Langzaam
0.564,0.899,11,-6.65,0.0505,0.000579,1.75E-05,127880,Trap Metal,Pigs (Nazi Cops)
0.564,0.688,5,-6.76,0.431,0.154,0,367920,Underground Rap,Red Dot Music
0.564,0.53,0,-10.219,0.0494,0.102,0,213333,RnB,Slow It Down
0.564,0.93,2,-0.025,0.411,0.00579,0,122462,Trap Metal,SNAKE!
0.564,0.892,0,-4.443,0.0638,0.000573,1.24E-05,175125,Underground Rap,Sunshine
0.564,0.639,9,-5.93,0.191,0.0175,0,186383,Rap,Swervin (feat. Veysel)
0.564,0.596,3,-5.909,0.0273,0.798,0.787,131437,Dark Trap,this body means nothing to me
0.565,0.867,2,-5.497,0.0333,0.0297,0,201427,Emo,Blue and Yellow
0.565,0.833,1,-3.547,0.0585,0.403,0.066,209641,Dark Trap,Chrome
0.565,0.467,7,-14.02,0.198,0.00178,0,89279,Dark Trap,Don't Test Me
0.565,0.931,9,-4.007,0.041,0.0303,0,157453,Emo,Everything I Ask For
0.565,0.749,10,-6.629,0.0769,0.655,0.432,175360,Hiphop,Feather (feat. Cise Starr & Akin from CYNE)
0.565,0.883,11,-15.469,0.0652,0.834,0.409,84323,Dark Trap,Flowers
0.565,0.878,7,-6.797,0.0362,0.00137,0.81,277714,Dark Trap,For You
0.565,0.359,5,-14.85,0.0395,0.00543,0.841,280490,Dark Trap,Glitch Don't Kill My Vibe
0.565,0.846,11,-6.166,0.257,0.00012,0.00382,263000,Hiphop,Hajs / Dough
0.565,0.55,8,-5.357,0.0397,0.0782,0,223347,Hiphop,I Fall Apart
0.565,0.582,5,-6.85,0.0487,0.0188,0.792,169846,Dark Trap,Loner
0.565,0.914,1,-0.265,0.0475,0.0196,1.87E-06,126642,Trap Metal,Lookbehindu
0.565,0.683,0,-5.77,0.0889,0.0271,7.69E-05,206667,RnB,Money and the Power
0.565,0.522,0,-8.148,0.0524,0.579,1.88E-05,206854,RnB,My Way
0.565,0.893,4,-3.826,0.165,0.0148,0.473,129236,Trap Metal,Piss On The Kitchen Floor (Feat. Evil Nigga)
0.565,0.844,7,-9.229,0.0312,0.0124,0.887,240136,Dark Trap,React
0.565,0.976,1,-0.627,0.0519,0.0597,0,147429,Trap Metal,we waste time FADED
0.565,0.759,1,-6.408,0.363,0.155,0,140471,Underground Rap,Were They Even There
0.565,0.717,11,-4.455,0.331,0.475,0,178027,Hiphop,White Label
0.565,0.569,6,-6.084,0.379,0.0352,8.81E-06,214825,Underground Rap,Zoo York (feat. Fivio Foreign & Pop Smoke)
0.565,0.569,6,-6.084,0.379,0.0352,8.81E-06,214825,Rap,Zoo York (feat. Fivio Foreign & Pop Smoke)
0.566,0.29,6,-4.622,0.0318,0.241,0.000174,263320,Emo,Call Off The Bells
0.566,0.693,1,-5.009,0.241,0.105,0,216590,Hiphop,Check (with Nas & Rick Ross)
0.566,0.715,11,-9.872,0.0492,0.0128,0.9,240000,Dark Trap,Down
0.566,0.908,11,-6.459,0.0362,0.066,0.001,183867,Emo,Down
0.566,0.817,1,-1.191,0.0411,3.61E-06,1.40E-05,130000,Dark Trap,Fucked Up
0.566,0.749,6,-3.506,0.287,0.0194,0,197560,RnB,Hood Star - Explicit Album Version
0.566,0.559,7,-9.978,0.311,0.0337,0.174,171429,Dark Trap,Illuminating
0.566,0.738,1,-8.982,0.145,0.52,0,282133,Underground Rap,I'm Gone
0.566,0.832,8,-4.644,0.0603,0.00505,0,230667,Emo,In This Diary
0.566,0.835,9,-5.885,0.0504,0.000192,0,207093,Emo,In Too Deep
0.566,0.724,1,-4.574,0.323,0.00102,0,225267,Rap,"King's Dead (with Kendrick Lamar, Future & James Blake)"
0.566,0.949,5,-2.285,0.0536,0.00959,1.10E-05,220533,Emo,Lake Effect Kid
0.566,0.335,4,-12.417,0.0293,0.766,0.000366,258027,RnB,Love Is Stronger Than Pride
0.566,0.541,5,-11.209,0.29,0.872,3.77E-05,114547,Underground Rap,Lovely
0.566,0.541,5,-11.209,0.29,0.872,3.77E-05,114547,Trap Metal,Lovely
0.566,0.558,9,-6.906,0.0295,0.0936,0.94,117072,Underground Rap,Man Down
0.566,0.805,7,-5.451,0.0437,0.0119,0.165,188717,Dark Trap,Nice Dream
0.566,0.991,4,-2.298,0.0394,0.153,0.895,253659,Dark Trap,Nostrum
0.566,0.713,10,-7.678,0.0541,0.353,0.201,205166,Dark Trap,Paradox
0.566,0.544,11,-12.455,0.368,0.497,0,197350,RnB,R&B Singer (feat. Joe Budden)
0.566,0.897,2,-3.804,0.111,0.000618,0,137927,Trap Metal,RUNNER UP
0.566,0.666,5,-5.742,0.163,0.0161,1.99E-05,177727,RnB,Solita
0.566,0.926,8,-5.708,0.0408,0.354,0.888,336000,Dark Trap,Subtle Dissonance
0.566,0.789,5,-3.841,0.226,0.0828,0,199547,Hiphop,Swoon
0.566,0.898,7,-4.999,0.298,0.255,0,209387,Hiphop,TAPE
0.566,0.766,2,-5.036,0.0399,0.431,0,233467,RnB,Tattoo
0.566,0.766,2,-5.036,0.0399,0.431,0,233467,RnB,Tattoo
0.566,0.947,7,-4.311,0.418,0.215,0,227213,Hiphop,The Return
0.566,0.876,10,-1.473,0.0639,0.015,0,112536,Trap Metal,Tortured
0.566,0.905,7,-2.949,0.0295,0.114,0.00858,157714,Dark Trap,You're The Same
0.567,0.876,11,-8.776,0.043,0.0076,0.642,228045,Dark Trap,Apart
0.567,0.711,7,-7.002,0.0845,0.715,0.000971,226482,RnB,Bad Side
0.567,0.678,7,-8.442,0.209,0.0192,1.61E-06,288560,Underground Rap,Bitches Ain't Shit
0.567,0.94,9,-3.155,0.094,0.0312,0,189253,Emo,Bodybag
0.567,0.732,8,-4.689,0.0913,0.0506,1.35E-06,204656,Dark Trap,Different
0.567,0.723,10,-10.303,0.0342,0.00953,0.782,232500,Dark Trap,Disorder
0.567,0.71,1,-6.758,0.0381,0.000168,0.000129,112127,Dark Trap,Dying Doesn't Sound So Bad
0.567,0.703,1,-3.997,0.0439,0.258,6.68E-05,276827,Hiphop,Episode
0.567,0.515,6,-10.265,0.247,0.354,0,224000,Underground Rap,F.N
0.567,0.515,6,-10.265,0.247,0.354,0,224000,Rap,F.N
0.567,0.267,4,-6.502,0.0299,0.839,1.46E-06,240133,Emo,Falling
0.567,0.556,4,-8.179,0.245,0.399,0,193055,RnB,Feel It Too
0.567,0.841,11,-7.578,0.0492,0.000549,0.852,198866,Dark Trap,Flare
0.567,0.747,6,-6.019,0.105,0.31,0,224147,RnB,Girl
0.567,0.689,10,-9.139,0.0518,0.182,0.0836,274286,Dark Trap,Interplanetary
0.567,0.388,9,-9.579,0.0384,0.782,0.000309,249191,RnB,Ivy
0.567,0.388,9,-9.579,0.0384,0.782,0.000309,249191,Hiphop,Ivy
0.567,0.593,6,-7.404,0.288,0.117,1.32E-06,194157,Hiphop,Navajo
0.567,0.445,8,-11.419,0.0258,0.759,0.843,320000,Dark Trap,Nerve Whispers
0.567,0.913,8,-6.471,0.0736,0.0934,0.000124,210926,RnB,Nice For What
0.567,0.624,11,-7.033,0.0472,0.00851,0.000522,177040,Dark Trap,nineteen
0.567,0.624,11,-7.033,0.0472,0.00851,0.000522,177040,Underground Rap,nineteen
0.567,0.624,11,-7.033,0.0472,0.00851,0.000522,177040,Hiphop,nineteen
0.567,0.376,8,-11.724,0.0334,0.832,0.97,190262,Dark Trap,Often
0.567,0.72,7,-7.285,0.34,0.0844,0,285099,Rap,RAW (backwards) [feat. Zacari]
0.567,0.66,7,-5.229,0.0532,0.537,0.123,306401,Dark Trap,Saturn
0.567,0.564,11,-8.546,0.0407,0.0875,0.784,238200,Dark Trap,Serotonina
0.567,0.603,8,-9.217,0.169,0.129,5.00E-06,156559,Hiphop,Sorcerer
0.567,0.768,1,-5.162,0.0344,0.0532,0,194440,Emo,Staplegunned
0.567,0.723,9,-5.33,0.29,0.0121,0,175907,Underground Rap,SWITCH IT UP | ZWITCH 1T UP
0.567,0.723,9,-5.33,0.29,0.0121,0,175907,Hiphop,SWITCH IT UP | ZWITCH 1T UP
0.567,0.845,9,-8.018,0.0329,0.000588,0.84,186481,Dark Trap,Synergy
0.567,0.297,5,-17.703,0.042,0.544,0.805,241737,Underground Rap,TheHealingFields
0.567,0.739,1,-6.389,0.0567,0.1,0,184026,Pop,Time Zone
0.567,0.65,8,-4.997,0.0501,0.00316,0.000129,162713,Dark Trap,We Will Never Be
0.568,0.956,0,-6.826,0.0658,0.000519,0.831,174354,Dark Trap,ALPHA
0.568,0.826,2,-5.037,0.047,0.277,0,171433,Dark Trap,Back With Me
0.568,0.977,1,-4.072,0.0436,0.00017,2.56E-05,182720,Emo,Borderline
0.568,0.873,1,-5.22,0.265,0.0731,0,209093,Hiphop,Bubblin
0.568,0.455,2,-11.299,0.174,0.868,0.000853,224643,Dark Trap,Calcium
0.568,0.932,1,-1.966,0.452,0.0107,0,195072,Trap Metal,CALLINGALLBAGACQUISTIONSPECIALIST x CONSOLECOMMANDER
0.568,0.595,1,-8.005,0.334,0.0396,0.000655,173793,Underground Rap,Christ Conscious
0.568,0.428,3,-8.514,0.0428,0.00326,0.579,151945,Dark Trap,Downfall
0.568,0.66,1,-8.883,0.0285,0.837,0.924,276747,Dark Trap,Dreaming
0.568,0.681,10,-6.353,0.0941,0.271,0,186750,Underground Rap,Drugs & Whatever You Want
0.568,0.833,9,-5.793,0.0519,0.00183,0,216921,Trap Metal,Fire in Palace
0.568,0.42,7,-11.169,0.276,0.536,0.124,415613,Hiphop,Girl (feat. KAYTRANADA)
0.568,0.905,4,-4.96,0.377,0.398,0.00113,182779,Rap,In the Running
0.568,0.844,9,-5.875,0.0505,0.000189,0,207093,Emo,In Too Deep
0.568,0.971,5,-4.47,0.397,0.0903,1.30E-06,124942,Trap Metal,Jandarma
0.568,0.464,7,-8.782,0.0314,0.00463,0.908,242647,Dark Trap,Let Go
0.568,0.741,2,-8.701,0.333,0.286,0.171,172800,Dark Trap,Let Go.
0.568,0.548,0,-7.479,0.0538,0.115,8.76E-05,117496,Underground Rap,Long Time
0.568,0.594,0,-5.815,0.0338,0.0282,0.923,90462,Dark Trap,Marble
0.568,0.686,11,-4.901,0.0903,0.133,0,208733,Pop,Mercy
0.568,0.607,9,-7.438,0.108,0.0867,0,241427,Underground Rap,Midnight
0.568,0.607,9,-7.438,0.108,0.0867,0,241427,Rap,Midnight
0.568,0.835,8,-6.896,0.0687,0.0411,0,244480,Emo,Ohio Is for Lovers
0.568,0.636,11,-4.265,0.204,0.00671,0,197759,Trap Metal,One Minute (feat. Kanye West & Travis Barker)
0.568,0.646,2,-4.369,0.219,0.231,0,212658,Dark Trap,Paranoia (feat. Gunna & Young Thug)
0.568,0.549,6,-7.804,0.0285,0.000791,0.839,349714,Dark Trap,Time
0.568,0.545,1,-6.668,0.0447,0.168,0,176650,Underground Rap,Titanic
0.568,0.921,1,-3.741,0.037,0.083,0.000945,302231,Dark Trap,United Again
0.568,0.68,1,-7.68,0.355,0.156,0,131000,Trap Metal,WDT
0.568,0.619,1,-6.899,0.414,0.138,1.67E-06,254200,Underground Rap,XXX. FEAT. U2.
0.568,0.619,1,-6.899,0.414,0.138,1.67E-06,254200,Rap,XXX. FEAT. U2.
0.569,0.469,9,-7.63,0.255,0.352,0,208792,Emo,A Walk Through Hell
0.569,0.718,10,-7.71,0.0388,0.00854,3.15E-05,225714,Pop,Across the Universe
0.569,0.907,9,-5.226,0.391,0.0148,4.91E-05,132630,Trap Metal,ACT 5/5 - SpaceGodsNeverDie
0.569,0.907,9,-5.226,0.391,0.0148,4.91E-05,132630,Underground Rap,ACT 5/5 - SpaceGodsNeverDie (Prod. Unknown)
0.569,0.907,9,-5.226,0.391,0.0148,4.91E-05,132630,Trap Metal,ACT 5/5 - SpaceGodsNeverDie (Prod. Unknown)
0.569,0.828,1,-4.262,0.386,0.701,0,98182,Underground Rap,Berlin
0.569,0.836,4,-3.831,0.226,0.0276,0,250920,Hiphop,Blue Laces 2
0.569,0.956,8,-6.055,0.104,0.00262,0.873,438857,Dark Trap,Choices & Lost Causes
0.569,0.869,3,-5.432,0.217,0.0342,0,256387,Hiphop,D.O.A. (Death Of Auto-Tune)
0.569,0.74,0,-6.235,0.283,0.251,2.68E-06,265827,Hiphop,Dancing In The Rain
0.569,0.572,2,-5.893,0.0527,0.302,0,280787,Hiphop,Dark Fantasy
0.569,0.655,1,-5.717,0.035,0.00098,0.577,182333,Hiphop,Deep Inside
0.569,0.541,9,-6.036,0.381,0.474,0,452504,Hiphop,everything
0.569,0.45,0,-9.45,0.0444,0.194,0.307,174231,Dark Trap,Gentrify
0.569,0.854,7,-2.987,0.325,0.0164,0,100588,Trap Metal,HELLHOUND
0.569,0.854,7,-2.987,0.325,0.0164,0,100588,Trap Metal,HELLHOUND
0.569,0.83,9,-4.106,0.14,0.0807,0,186635,Emo,I Write Sins Not Tragedies
0.569,0.953,1,-3.666,0.0437,0.011,1.54E-06,222933,Emo,Island
0.569,0.749,1,-7.294,0.224,0.000161,0,121920,Dark Trap,"move on, be strong"
0.569,0.777,4,-4.041,0.0834,0.139,0,246987,Rap,Over Now
0.569,0.777,4,-4.041,0.0834,0.139,0,246987,Hiphop,Over Now
0.569,0.744,2,-5.757,0.181,0.369,0,316053,RnB,Slow Jamz
0.569,0.712,1,-4.911,0.347,0.378,3.41E-05,145451,Dark Trap,Some of Us May Never See the World
0.569,0.86,9,-4.116,0.043,0.135,0,270960,Hiphop,Summertime In Paris
0.569,0.331,10,-8.083,0.0352,0.625,0,145080,Hiphop,Text Me (feat. Era)
0.569,0.761,5,-6.071,0.475,0.261,6.71E-06,184000,Rap,Timeless (feat. DJ SPINKING)
0.569,0.397,5,-9.034,0.0347,0.0327,0.199,213055,Dark Trap,Twin Peaks
0.569,0.717,10,-6.527,0.402,0.329,0,256627,Hiphop,Under the Hood
0.569,0.596,8,-6.486,0.171,0.457,8.99E-05,217347,RnB,When I See U
0.569,0.883,2,-4.41,0.0747,8.07E-05,7.74E-05,291427,Emo,Your Betrayal
0.57,0.318,7,-6.771,0.0382,0.106,0.785,170146,Hiphop,Andrew
0.57,0.58,1,-5.547,0.21,0.0124,0,270627,RnB,Aston Martin Music
0.57,0.285,9,-14.125,0.0381,0.737,0.0133,99707,Hiphop,Ayala (Outro)
0.57,0.774,1,-3.677,0.25,0.32,0.000332,244293,Hiphop,Bounce
0.57,0.553,1,-9.137,0.665,0.557,5.67E-05,346667,Hiphop,Brown Skin Lady
0.57,0.821,2,-4.38,0.267,0.178,0,225560,RnB,Buttons
0.57,0.821,2,-4.38,0.267,0.178,0,225560,RnB,Buttons
0.57,0.518,8,-12.438,0.0512,0.261,0.0237,185937,Underground Rap,C4
0.57,0.557,4,-9.306,0.0313,0.282,0,169000,Dark Trap,Emergency
0.57,0.933,7,-4.379,0.0694,0.257,0.0641,292201,Dark Trap,Genesis
0.57,0.493,5,-5.425,0.0863,0.00684,0,203973,RnB,How It Was Supposed To Be
0.57,0.949,4,-3.938,0.0784,0.0257,0,205586,Emo,La La
0.57,0.827,5,-5.929,0.666,0.199,4.15E-05,134468,Dark Trap,Legends Never Die
0.57,0.45,6,-10.772,0.0676,0.666,0.0596,145202,Dark Trap,MySpaceBarIsBroken
0.57,0.378,6,-10.112,0.134,0.894,0.000106,231053,Dark Trap,NoShirt
0.57,0.718,5,-5.169,0.0385,0.0129,0,160483,Underground Rap,On My Own
0.57,0.0279,1,-22.282,0.0588,0.859,0.0892,163840,Hiphop,Orlando
0.57,0.771,9,-7.9,0.0767,0.0285,0.0414,175672,Dark Trap,Path to Ourselves
0.57,0.922,0,-5.433,0.0424,0.000463,0.000188,217027,Emo,Ready to Go (Get Me Out of My Mind)
0.57,0.915,7,-7.717,0.0477,0.0003,0.153,222613,Dark Trap,Rise Up
0.57,0.703,7,-11.828,0.0521,0.0944,0.873,124141,Dark Trap,SECRET MESSAGE
0.57,0.528,11,-9.861,0.0348,0.00876,0.288,196635,Dark Trap,Slipstream
0.57,0.861,6,-2.6,0.179,6.66E-05,0.000231,125179,Trap Metal,Straight Outta Flames
0.57,0.843,10,-4.797,0.0543,0.0481,0,203560,Emo,The Permanent Rain
0.57,0.689,11,-4.693,0.0389,0.345,0.000556,129115,Underground Rap,Til I Die
0.57,0.962,10,-1.581,0.421,0.0711,0,232493,Underground Rap,Timeless (feat. Lil Wayne & Big Sean)
0.57,0.588,11,-13.324,0.0887,0.45,0.818,244687,Dark Trap,Too Far
0.57,0.865,8,-4.518,0.0472,0.00205,0,178600,Emo,Victorious
0.57,0.903,9,-4.835,0.0905,0.0748,0,175273,Rap,Wish
0.571,0.864,9,-5.295,0.0956,0.113,0.0157,257280,Dark Trap,Anomaly (Yume Collective)
0.571,0.934,0,-1.877,0.116,0.00726,0,127714,Trap Metal,BURNS
0.571,0.734,5,-8.546,0.631,0.00131,0,268154,Trap Metal,CHOPSTICK
0.571,0.931,1,-6.417,0.165,0.00318,0.964,144361,Dark Trap,Gloria
0.571,0.861,7,-2.696,0.383,0.00172,0,282027,Underground Rap,Go To Sleep
0.571,0.517,1,-5.503,0.0508,0.433,0,169827,Emo,Great One
0.571,0.625,1,-8.444,0.178,0.0144,1.62E-06,203853,RnB,Heart Attack
0.571,0.89,9,-1.6,0.0395,0.00509,0,234147,Emo,Just the Girl
0.571,0.869,1,-5.48,0.42,0.0675,0,207680,Hiphop,Lass die Affen aus'm Zoo
0.571,0.373,11,-8.068,0.348,0.736,0.458,145655,Hiphop,Lotus Eater
0.571,0.717,6,-8.333,0.336,0.359,3.12E-06,131867,Hiphop,Meat Grinder
0.571,0.602,6,-8.048,0.251,0.721,0.071,170237,Hiphop,Mommydog (feat. CJ Smith)
0.571,0.865,8,-4.99,0.0397,0.0042,0.207,166426,Dark Trap,Overload
0.571,0.786,4,-5.088,0.0552,0.0657,6.04E-06,222227,Emo,Risque
0.571,0.944,7,-3.494,0.0461,0.00207,0.812,226286,Dark Trap,Second Sword VIP
0.571,0.784,11,-6.396,0.0352,0.0175,0,255493,Emo,Shattered (Turn The Car Around)
0.571,0.733,2,-6.368,0.0806,0.00999,0,234545,Dark Trap,Sucks Without U
0.571,0.845,8,-5.649,0.35,0.365,1.33E-05,149333,Hiphop,Terriblemix
0.571,0.505,1,-9.312,0.0238,0.0757,1.04E-05,269467,Emo,The Freshmen
0.571,0.942,3,-5.253,0.0322,0.021,0.904,487500,Dark Trap,These Scars
0.571,0.739,7,-6.11,0.247,0.00865,5.21E-06,221227,Hiphop,Through The Wire
0.571,0.739,7,-6.11,0.247,0.00865,5.21E-06,221227,Hiphop,Through The Wire
0.571,0.747,7,-4.659,0.17,0.478,0,259651,RnB,TWIST & TURN (feat. Drake & PARTYNEXTDOOR)
0.571,0.58,5,-5.973,0.0379,0.0128,0,145633,Underground Rap,Us
0.571,0.58,5,-5.973,0.0379,0.0128,0,145633,Trap Metal,Us
0.571,0.58,5,-5.973,0.0379,0.0128,0,145633,Hiphop,Us
0.571,0.58,5,-5.973,0.0379,0.0128,0,145633,Dark Trap,Us Ft. Lil Peep & Lil Tracy
0.571,0.932,6,-3.68,0.0576,0.00448,0.00939,220627,Pop,What the Hell
0.571,0.907,5,-4.399,0.033,0.0124,0.094,190682,Dark Trap,Worry
0.572,0.606,7,-8.811,0.0299,0.00739,0.671,139208,Dark Trap,All the Things She Said (Barnacle Boi Flip)
0.572,0.464,7,-7.797,0.291,0.537,1.15E-06,198322,Rap,Come Outside
0.572,0.553,5,-9.249,0.0501,0.808,0.0671,187918,Hiphop,Crumble
0.572,0.795,7,-5.762,0.461,0.46,0,160000,Emo,Dagboek
0.572,0.848,8,-5.741,0.0349,0.00699,0,140871,Dark Trap,FAR AWAY
0.572,0.848,8,-5.741,0.0349,0.00699,0,140871,Hiphop,FAR AWAY
0.572,0.771,10,-8.945,0.375,0.374,6.41E-06,99041,Dark Trap,Fell in Love
0.572,0.944,9,-4.612,0.196,0.00729,0,92131,Underground Rap,Fucked Up
0.572,0.944,9,-4.612,0.196,0.00729,0,92131,Trap Metal,Fucked Up
0.572,0.543,7,-4.251,0.0287,0.0954,0,271387,Hiphop,Ghost Town
0.572,0.537,1,-11.379,0.0315,0.0454,0.000664,141611,Dark Trap,Hell and Back
0.572,0.578,6,-10.575,0.19,0.393,0.000346,156000,Dark Trap,M I A
0.572,0.98,1,-5.434,0.0962,0.185,0.816,100650,Dark Trap,Monte Ss Lowlander
0.572,0.406,10,-8.624,0.0427,0.587,4.48E-06,201084,Emo,Moral of the Story
0.572,0.908,2,-7.978,0.0479,0.00438,0.829,83599,Dark Trap,Neon Looks
0.572,0.414,5,-8.57,0.0537,0.579,0,154501,Dark Trap,No More (Unfair)
0.572,0.802,5,-5.286,0.0412,0.0125,0.000101,193103,Pop,Out of My Head
0.572,0.519,2,-7.092,0.212,0.536,0,181860,RnB,P*$$Y Fairy (OTW)
0.572,0.766,2,-5.62,0.109,0.000872,0.545,69288,Underground Rap,pose for the camera shorty!
0.572,0.862,7,-8.065,0.101,0.0127,0.388,387707,Emo,"Right Here, Right Now"
0.572,0.209,8,-10.413,0.0313,0.765,0,249668,RnB,Self Control
0.572,0.209,8,-10.413,0.0313,0.765,0,249668,Hiphop,Self Control
0.572,0.424,7,-11.032,0.0311,4.73E-05,0.945,112320,Dark Trap,SexualHarassmentInTheWorkPlace
0.572,0.424,7,-11.032,0.0311,4.73E-05,0.945,112320,Underground Rap,SexualHarassmentInTheWorkPlace
0.572,0.385,7,-6.362,0.0308,0.371,0,215733,Emo,Shallow
0.572,0.385,7,-6.362,0.0308,0.371,0,215733,Pop,Shallow
0.572,0.572,6,-8.324,0.3,0.254,0,207187,RnB,So Sick
0.572,0.983,8,-2.848,0.0828,0.000161,4.94E-06,225293,Emo,Somewhere in Neverland
0.572,0.907,11,-3.387,0.0497,0.00637,0,203760,Emo,Sophomore Slump Or Comeback Of The Year
0.572,0.522,4,-8.018,0.0336,0.000149,0.678,182000,Dark Trap,Stay Online
0.572,0.822,11,-6.015,0.361,0.207,0,289000,RnB,Superstar (feat. Matthew Santos)
0.572,0.822,11,-6.015,0.361,0.207,0,289000,Hiphop,Superstar (feat. Matthew Santos)
0.572,0.815,0,-5.342,0.16,0.127,0,208053,RnB,The Dedication (Ay DJ)
0.572,0.437,8,-11.551,0.0379,0.0756,0.924,267495,Dark Trap,This Bar Is Dead
0.572,0.912,7,-4.875,0.0707,0.00155,1.20E-06,187187,Emo,This Is Gospel
0.572,0.401,9,-9.134,0.287,0.393,0,208760,Emo,Walk Through Hell
0.572,0.613,6,-9.866,0.0567,0.0635,0.000239,143583,Dark Trap,We up (feat. Bones)
0.572,0.613,6,-9.866,0.0567,0.0635,0.000239,143583,Underground Rap,We up (feat. Bones)
0.572,0.613,6,-9.866,0.0567,0.0635,0.000239,143583,Trap Metal,We up (feat. Bones)
0.572,0.377,2,-12.09,0.0437,0.521,2.96E-05,190560,Underground Rap,XLR
0.572,0.564,10,-10.018,0.0734,0.0358,0.000849,160830,Hiphop,Young Man
0.573,0.906,9,-2.408,0.325,0.229,0,270733,Hiphop,Act A Fool
0.573,0.582,0,-6.647,0.275,0.484,6.10E-06,198009,Hiphop,Beta Male Strategies
0.573,0.938,9,-3.159,0.097,0.0338,0,193280,Emo,Body Bag
0.573,0.753,5,-3.43,0.134,0.492,0,162825,RnB,Butterflies Pt. 2 - Wale Remix
0.573,0.831,7,-5.586,0.433,0.0401,0,277707,Rap,Ether
0.573,0.831,7,-5.586,0.433,0.0401,0,277707,Hiphop,Ether
0.573,0.771,5,-8.376,0.0503,0.0123,0.693,219429,Dark Trap,Geiger
0.573,0.684,3,-7.769,0.0367,0.000919,0.726,136699,Dark Trap,her ghost
0.573,0.81,9,-5.088,0.374,0.228,0,220996,Hiphop,Icon
0.573,0.882,6,-4.589,0.0352,2.99E-05,0.0127,230800,Emo,Last Year's Nest
0.573,0.846,11,-3.504,0.0386,0.00101,0,200107,Emo,Let The Games Begin
0.573,0.712,0,-5.976,0.0732,0.0572,0,259720,RnB,Love in This Club (feat. Young Jeezy)
0.573,0.712,0,-5.976,0.0732,0.0572,0,259720,Hiphop,Love in This Club (feat. Young Jeezy)
0.573,0.861,2,-3.77,0.493,0.148,2.62E-06,161043,Trap Metal,Masquerade!
0.573,0.495,8,-7.245,0.592,0.405,0,312027,Underground Rap,Only
0.573,0.537,1,-9.476,0.035,0.206,0,124235,Hiphop,only one
0.573,0.672,2,-8.72,0.142,0.0196,0,188118,Dark Trap,Perrier (feat. Andre Martel)
0.573,0.741,7,-11.637,0.211,0.464,0.416,126101,Underground Rap,Picture Perfect
0.573,0.581,7,-3.325,0.0276,0.148,0,221293,Emo,Skyscraper
0.573,0.868,0,-4.429,0.144,0.0414,0,159010,Trap Metal,SX SAD
0.573,0.806,2,-5.172,0.0326,0.000598,5.28E-06,223867,Emo,Things I'll Never Say
0.573,0.696,1,-7.157,0.163,0.00431,0.000639,231910,Hiphop,"Union Dues feat. Berner, Nym Lo"
0.573,0.936,0,-3.246,0.0348,0.0392,0,267920,Emo,Young & Wild
0.574,0.788,10,-6.778,0.0638,0.0156,0,205803,Rap,ADHD
0.574,0.927,0,-5.098,0.0335,0.000112,0.000276,273813,Emo,All I Wear Is Black
0.574,0.573,11,-7.079,0.085,0.392,2.16E-05,322000,RnB,All Night
0.574,0.859,1,-2.401,0.193,0.195,0,152246,Underground Rap,Baby I'm Bleeding
0.574,0.859,1,-2.401,0.193,0.195,0,152246,Hiphop,Baby I'm Bleeding
0.574,0.636,7,-7.173,0.325,0.142,0,209707,RnB,Body On Me
0.574,0.791,1,-3.752,0.11,0.419,0,167810,RnB,Can I
0.574,0.711,6,-4.271,0.0258,0.000655,8.09E-06,184619,Dark Trap,Dead Star
0.574,0.57,8,-12.625,0.0309,0.161,0.07,190476,Dark Trap,Dear Kingdom
0.574,0.556,11,-9.067,0.0461,0.000351,0.869,267000,Dark Trap,Ectoplasm
0.574,0.926,9,-3.935,0.207,0.138,2.59E-06,250267,Underground Rap,Everybody Dies
0.574,0.624,10,-5.548,0.0478,0.205,6.47E-05,233314,Emo,F U Till I F U (feat. Cass)
0.574,0.881,0,-4.157,0.115,0.026,0,200439,Trap Metal,HAHAHA...OK
0.574,0.736,3,-5.206,0.474,0.106,0,229669,Hiphop,Hail Razor
